unit_id,product_type,supplier,bom_complexity,supplier_quality,is_defective,defect_stage,defect_detected,detection_stage,reworked,scrapped,lead_time,total_cost,energy_kwh,co2_kg,scqrs_score,paradigm
125,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,145.9003156480669,8750.0,25.2,13.2,34.884955462084235,Industry 5.0
132,VRF_System,Supplier_B,0.9,0.85,True,brazing,True,brazing,True,False,88.2711126421068,8670.0,17.7,8.899999999999999,83.27882843610742,Industry 5.0
128,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,127.92075064702158,6250.0,25.2,13.2,33.92948623164799,Industry 5.0
130,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,135.30925114165166,9150.0,25.2,13.2,82.82489925905472,Industry 5.0
133,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,115.03471218070194,8950.0,25.2,13.2,38.884055130339306,Industry 5.0
131,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,142.8817603335715,9150.0,25.2,13.2,56.80761763577141,Industry 5.0
134,Cassette_AC,Supplier_A,0.6,0.92,True,testing,True,final_collaborative_check,True,False,119.93986546286715,10500.0,35.2,18.2,56.00527984137054,Industry 5.0
135,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,124.98852039357826,8750.0,25.2,13.2,38.35240629893052,Industry 5.0
136,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,146.23334538156382,6850.0,25.2,13.2,60.479192254767874,Industry 5.0
140,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,114.66341472516524,7850.0,25.2,13.2,56.90554183693766,Industry 5.0
137,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,145.3577131784357,6650.0,25.2,13.2,46.64832677721749,Industry 5.0
139,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,141.74988657215908,7850.0,25.2,13.2,43.55751016757463,Industry 5.0
138,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,151.63919476146293,6650.0,25.2,13.2,53.05261491752972,Industry 5.0
147,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,True,False,67.92011642240368,7670.0,17.7,8.899999999999999,87.47226727813919,Industry 5.0
142,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,121.32136711729845,8950.0,25.2,13.2,54.00053104691182,Industry 5.0
141,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,141.89833807964487,6650.0,25.2,13.2,84.84628995006433,Industry 5.0
143,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,132.55192845830084,6250.0,25.2,13.2,57.86800605269189,Industry 5.0
145,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,112.49787430132687,6450.0,25.2,13.2,42.74312090813589,Industry 5.0
144,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,139.61380689837983,7650.0,25.2,13.2,47.192439235938956,Industry 5.0
152,VRF_System,Supplier_B,0.9,0.85,True,brazing,True,brazing,True,False,64.95528834893616,8670.0,17.7,8.899999999999999,76.9703384705127,Industry 5.0
146,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,145.72093326039067,6650.0,25.2,13.2,59.3158374798615,Industry 5.0
148,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,135.44003304567082,6650.0,25.2,13.2,58.317232151688685,Industry 5.0
149,VRF_System,Supplier_B,0.9,0.85,True,assembly,False,,False,False,126.48058703956076,7850.0,25.2,13.2,81.65430540096828,Industry 5.0
151,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,102.02499857844214,7880.0,21.7,10.899999999999999,92.19338744887655,Industry 5.0
150,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,137.40306929965254,7650.0,25.2,13.2,74.5249974841602,Industry 5.0
153,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,131.81843265519592,9150.0,25.2,13.2,47.69267889237787,Industry 5.0
154,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,145.1636867891068,6850.0,25.2,13.2,43.32098268114817,Industry 5.0
155,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,140.2051734163249,7650.0,25.2,13.2,35.427873968143814,Industry 5.0
156,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,143.81007563453886,9350.0,25.2,13.2,73.94403026461599,Industry 5.0
157,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,139.98310003041593,9150.0,25.2,13.2,81.5426681367546,Industry 5.0
159,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,129.7502078916384,6450.0,25.2,13.2,56.58384851261214,Industry 5.0
158,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,149.45529468175346,9150.0,25.2,13.2,40.71857948648229,Industry 5.0
165,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,brazing,True,False,85.82049287958262,9970.0,17.7,8.899999999999999,79.14402148109181,Industry 5.0
160,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,138.1320195350297,6650.0,25.2,13.2,62.89050412995406,Industry 5.0
162,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,132.04668403442224,7850.0,25.2,13.2,58.52983076837425,Industry 5.0
161,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,155.3038054789556,6850.0,25.2,13.2,79.73610895567074,Industry 5.0
163,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,139.17255138865153,8950.0,25.2,13.2,54.4339653231947,Industry 5.0
164,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,153.70270039064735,6850.0,25.2,13.2,57.685845507448626,Industry 5.0
167,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,132.1471185752098,8950.0,25.2,13.2,44.91956330361644,Industry 5.0
166,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,147.28981879014736,7050.0,25.2,13.2,79.96005699337373,Industry 5.0
168,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,141.00465564187311,6650.0,25.2,13.2,53.66538704423658,Industry 5.0
172,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,109.90156268507758,8750.0,25.2,13.2,41.00325702920749,Industry 5.0
169,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,146.51218541991557,8950.0,25.2,13.2,77.42632815866786,Industry 5.0
170,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,150.14071828011197,9150.0,25.2,13.2,83.73422995166958,Industry 5.0
176,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,100.64176088378281,7680.0,21.7,10.899999999999999,85.36611011256194,Industry 5.0
171,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,155.4442409705523,9350.0,25.2,13.2,61.86019801994478,Industry 5.0
173,VRF_System,Supplier_C,0.9,0.78,True,testing,False,,False,False,139.58987463560334,6650.0,25.2,13.2,88.53745895457038,Industry 5.0
181,Split_AC,Supplier_B,0.4,0.85,True,brazing,True,brazing,True,False,85.19803145809647,8670.0,17.7,8.899999999999999,48.430115064068104,Industry 5.0
175,Split_AC,Supplier_A,0.4,0.92,True,testing,True,final_collaborative_check,True,False,136.9018357207758,10700.0,35.2,18.2,42.15663812079505,Industry 5.0
174,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,154.09905412574017,8250.0,25.2,13.2,84.03018484106788,Industry 5.0
177,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,132.11644361032313,6650.0,25.2,13.2,80.94820735880849,Industry 5.0
179,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,143.48693331196682,7650.0,25.2,13.2,40.407199046044056,Industry 5.0
178,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,156.41408352617464,6850.0,25.2,13.2,61.93178493390587,Industry 5.0
182,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,132.0751938754329,8750.0,25.2,13.2,39.29172202904449,Industry 5.0
180,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,159.1069195017244,7650.0,25.2,13.2,37.37084385536451,Industry 5.0
184,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,135.6621019569261,8750.0,25.2,13.2,34.61277158239619,Industry 5.0
183,VRF_System,Supplier_B,0.9,0.85,True,cutting,True,final_collaborative_check,True,False,162.63412833155758,9800.0,35.2,18.2,85.83242893529385,Industry 5.0
185,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,146.0049908370479,9150.0,25.2,13.2,77.08677895762636,Industry 5.0
186,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,149.0166763590055,6650.0,25.2,13.2,57.074466929503735,Industry 5.0
188,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,128.7642336541553,6250.0,25.2,13.2,38.58960914496527,Industry 5.0
196,VRF_System,Supplier_C,0.9,0.78,True,cutting,True,cutting,True,False,49.161131278519406,7460.0,8.5,4.3,80.9468199995062,Industry 5.0
187,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,159.9558709137841,6850.0,25.2,13.2,60.073595634542315,Industry 5.0
190,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,135.5709039103665,8750.0,25.2,13.2,37.797848037907606,Industry 5.0
189,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,148.06615855281234,8950.0,25.2,13.2,55.97534684127121,Industry 5.0
191,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,135.29093745457521,8750.0,25.2,13.2,46.74990132486298,Industry 5.0
193,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,134.3810453432909,7850.0,25.2,13.2,42.662305947951076,Industry 5.0
194,Cassette_AC,Supplier_A,0.6,0.92,True,cutting,True,final_collaborative_check,True,False,135.9726928922837,10700.0,35.2,18.2,55.74975569424775,Industry 5.0
192,VRF_System,Supplier_A,0.9,0.92,True,testing,True,final_collaborative_check,True,False,164.96002030143381,10900.0,35.2,18.2,81.4410787731295,Industry 5.0
195,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,144.66747876929503,8950.0,25.2,13.2,43.15227649205531,Industry 5.0
197,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,138.01755332004018,9150.0,25.2,13.2,38.038039215054134,Industry 5.0
200,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,123.99438797376297,8950.0,25.2,13.2,43.98111835158047,Industry 5.0
198,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,147.1739752647602,9350.0,25.2,13.2,88.71332909076084,Industry 5.0
202,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,121.15584739476708,7650.0,25.2,13.2,78.33624130353355,Industry 5.0
199,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,154.7204077893764,6450.0,25.2,13.2,53.15720110852316,Industry 5.0
203,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,126.84750846121369,6450.0,25.2,13.2,38.10731598703127,Industry 5.0
201,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,146.47753369615043,6250.0,25.2,13.2,43.640030492721806,Industry 5.0
204,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,137.24797275158198,6450.0,25.2,13.2,53.305685545205904,Industry 5.0
205,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,125.25024739611763,7850.0,25.2,13.2,48.24991881789159,Industry 5.0
206,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,133.27291513068303,7650.0,25.2,13.2,44.26225876121255,Industry 5.0
207,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,121.83391007283262,9150.0,25.2,13.2,75.96851552343612,Industry 5.0
208,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,122.8831369731879,7650.0,25.2,13.2,57.17765757204531,Industry 5.0
209,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,128.36703282379494,7850.0,25.2,13.2,74.95487410877183,Industry 5.0
210,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,133.00286702126277,8750.0,25.2,13.2,43.46358252881445,Industry 5.0
211,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,127.95680382274941,6650.0,25.2,13.2,47.00282824129712,Industry 5.0
214,Cassette_AC,Supplier_A,0.6,0.92,True,painting,True,final_collaborative_check,True,False,112.98564146354738,10700.0,35.2,18.2,49.97027697263709,Industry 5.0
212,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,144.9849781570606,7850.0,25.2,13.2,35.81967351242011,Industry 5.0
213,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,148.16765479664446,6850.0,25.2,13.2,82.51127777593362,Industry 5.0
218,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,118.73513735028564,7850.0,25.2,13.2,49.30410131115149,Industry 5.0
216,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,148.35562517081144,7850.0,25.2,13.2,56.67782019105691,Industry 5.0
215,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,158.70672528702744,7650.0,25.2,13.2,53.528928074120614,Industry 5.0
219,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,129.97523355334124,6450.0,25.2,13.2,56.953357153878244,Industry 5.0
225,Cassette_AC,Supplier_A,0.6,0.92,True,brazing,True,brazing,True,False,78.94118891783819,9970.0,17.7,8.899999999999999,60.323799060843356,Industry 5.0
217,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,final_collaborative_check,True,False,160.8725940450845,11100.0,35.2,18.2,81.42792626881041,Industry 5.0
220,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,140.2595607929502,6650.0,25.2,13.2,61.28025082653378,Industry 5.0
222,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,134.60978765577966,6450.0,25.2,13.2,42.06421998038371,Industry 5.0
221,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,149.63459995026506,6450.0,25.2,13.2,51.385543567159225,Industry 5.0
224,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,140.56174110770644,7650.0,25.2,13.2,84.76473063270615,Industry 5.0
223,VRF_System,Supplier_A,0.9,0.92,True,painting,True,painting,True,False,156.93683787460623,10390.0,29.2,15.2,81.02040552630062,Industry 5.0
226,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,138.1012390043229,9350.0,25.2,13.2,78.36666896381782,Industry 5.0
228,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,124.26614682964964,8950.0,25.2,13.2,52.41639932429901,Industry 5.0
230,Cassette_AC,Supplier_C,0.6,0.78,True,assembly,True,assembly,True,False,119.74915549967636,7680.0,21.7,10.899999999999999,47.32861703636241,Industry 5.0
229,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,135.5395594089082,6450.0,25.2,13.2,60.74121378010786,Industry 5.0
227,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,151.99754137806804,9150.0,25.2,13.2,48.239363984366776,Industry 5.0
237,Split_AC,Supplier_C,0.4,0.78,True,brazing,True,brazing,True,False,79.99737918904748,7470.0,17.7,8.899999999999999,50.85311990738911,Industry 5.0
232,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,135.44790010812858,6450.0,25.2,13.2,59.335438156756915,Industry 5.0
231,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,148.19688347863575,7650.0,25.2,13.2,34.34611743664871,Industry 5.0
236,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,129.5250068719024,9350.0,25.2,13.2,38.89389254558845,Industry 5.0
234,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,156.69185757538298,9550.0,25.2,13.2,80.98081899602329,Industry 5.0
233,VRF_System,Supplier_C,0.9,0.78,True,painting,True,painting,True,False,164.59746283991763,7890.0,29.2,15.2,81.23399865541828,Industry 5.0
235,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,147.16367448412484,8950.0,25.2,13.2,51.818278840335545,Industry 5.0
240,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,112.69229053574963,6450.0,25.2,13.2,41.84940839308212,Industry 5.0
239,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,136.13510518238763,7650.0,25.2,13.2,41.128146225924425,Industry 5.0
238,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,158.70026409676257,9350.0,25.2,13.2,53.34862636823593,Industry 5.0
242,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,147.33709464807816,9350.0,25.2,13.2,83.81867007338363,Industry 5.0
241,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,156.30770271044003,7850.0,25.2,13.2,41.31535634296054,Industry 5.0
244,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,136.85240232683145,7850.0,25.2,13.2,80.27242097223154,Industry 5.0
246,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,130.3058930495872,7680.0,21.7,10.899999999999999,79.16574402210084,Industry 5.0
243,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,161.35430244171857,7850.0,25.2,13.2,38.64817753807514,Industry 5.0
245,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,149.01177983195976,8950.0,25.2,13.2,53.85698513801001,Industry 5.0
252,VRF_System,Supplier_B,0.9,0.85,True,brazing,True,brazing,True,False,105.24778074666119,8870.0,17.7,8.899999999999999,82.778375151532,Industry 5.0
247,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,158.93631365442252,8050.0,25.2,13.2,80.13243208462978,Industry 5.0
250,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,138.91536551288527,7850.0,25.2,13.2,56.500746183350685,Industry 5.0
248,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,158.51888171282644,6650.0,25.2,13.2,59.5917027958445,Industry 5.0
249,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,177.83130805925612,9550.0,25.2,13.2,78.55423408683885,Industry 5.0
254,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,127.89910065146569,7850.0,25.2,13.2,38.370329940569306,Industry 5.0
251,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,171.35645947576222,9150.0,25.2,13.2,77.75738152342524,Industry 5.0
253,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,162.00436495462372,7650.0,25.2,13.2,41.989892805792735,Industry 5.0
256,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,137.89593895977123,7850.0,25.2,13.2,81.00986048456868,Industry 5.0
255,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,167.45279908017028,7850.0,25.2,13.2,79.6179044991691,Industry 5.0
258,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,142.50844331613735,7850.0,25.2,13.2,77.95756695805508,Industry 5.0
259,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,136.42520994163397,8950.0,25.2,13.2,44.14200418483189,Industry 5.0
257,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,163.211110894189,6650.0,25.2,13.2,42.94540087898884,Industry 5.0
262,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,131.994475860909,8950.0,25.2,13.2,55.05696634516015,Industry 5.0
263,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,123.62909101260948,6650.0,25.2,13.2,39.82368627664449,Industry 5.0
260,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,168.52875099597713,9350.0,25.2,13.2,79.92876745408178,Industry 5.0
261,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,164.2794643274351,7450.0,25.2,13.2,44.203445060536446,Industry 5.0
264,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,149.9661870504492,7850.0,25.2,13.2,83.02982136726182,Industry 5.0
265,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,154.0055906496973,7850.0,25.2,13.2,83.93511415119058,Industry 5.0
267,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,144.94614168270937,7850.0,25.2,13.2,46.3878661322323,Industry 5.0
274,Cassette_AC,Supplier_C,0.6,0.78,True,brazing,True,brazing,True,False,73.84369761732341,7470.0,17.7,8.899999999999999,63.3255284898282,Industry 5.0
266,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,163.34557441024663,6450.0,25.2,13.2,59.55625078597089,Industry 5.0
270,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,130.75925296316427,6450.0,25.2,13.2,46.55061697989232,Industry 5.0
268,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,164.63897985168342,8250.0,25.2,13.2,61.04732232275676,Industry 5.0
269,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,164.9563148936977,9150.0,25.2,13.2,76.5636976027827,Industry 5.0
271,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,148.9497420266498,8050.0,25.2,13.2,39.33504229474613,Industry 5.0
272,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,145.84136623991253,7850.0,25.2,13.2,45.79549801426965,Industry 5.0
273,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,137.8227852131704,6650.0,25.2,13.2,86.12487979250348,Industry 5.0
280,Cassette_AC,Supplier_C,0.6,0.78,True,brazing,True,brazing,True,False,74.34605854755137,7670.0,17.7,8.899999999999999,61.28418647631351,Industry 5.0
276,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,124.28661449033461,6450.0,25.2,13.2,43.74968103662834,Industry 5.0
275,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,134.5584339586576,8950.0,25.2,13.2,54.40463991974837,Industry 5.0
277,Cassette_AC,Supplier_A,0.6,0.92,True,painting,True,painting,True,False,137.57054388062625,9990.0,29.2,15.2,51.74347210871294,Industry 5.0
279,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,130.9718706041126,6650.0,25.2,13.2,48.77487643601834,Industry 5.0
278,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,143.4004099497347,9150.0,25.2,13.2,54.581487302641925,Industry 5.0
281,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,120.44237232666546,7880.0,21.7,10.899999999999999,84.34064052390781,Industry 5.0
291,VRF_System,Supplier_A,0.9,0.92,True,cutting,True,cutting,True,False,32.39061484546255,9960.0,8.5,4.3,81.64193411636832,Industry 5.0
284,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,108.66855265094455,6450.0,25.2,13.2,59.97144698981845,Industry 5.0
285,Cassette_AC,Supplier_A,0.6,0.92,True,cutting,True,final_collaborative_check,True,False,124.88001108726803,10700.0,35.2,18.2,53.70711140240963,Industry 5.0
282,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,166.15761248406125,8250.0,25.2,13.2,81.75331277108518,Industry 5.0
283,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,171.35113243973638,9550.0,25.2,13.2,85.4145094856005,Industry 5.0
286,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,149.72104755416876,8050.0,25.2,13.2,48.42091159535514,Industry 5.0
287,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,144.40349893546045,9150.0,25.2,13.2,77.56394058317575,Industry 5.0
288,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,143.2698661612426,6450.0,25.2,13.2,38.97671463305379,Industry 5.0
289,VRF_System,Supplier_A,0.9,0.92,True,assembly,True,assembly,True,False,129.25016211030788,10180.0,21.7,10.899999999999999,79.00009685721535,Industry 5.0
290,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,146.22819323181056,8050.0,25.2,13.2,81.55940223026552,Industry 5.0
292,Cassette_AC,Supplier_A,0.6,0.92,True,cutting,True,final_collaborative_check,True,False,124.4219926431515,10900.0,35.2,18.2,59.07602774655775,Industry 5.0
295,Cassette_AC,Supplier_B,0.6,0.85,True,assembly,True,assembly,True,False,115.65044600700776,8880.0,21.7,10.899999999999999,61.05099844495937,Industry 5.0
293,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,140.12831252927072,9350.0,25.2,13.2,50.06169032403021,Industry 5.0
296,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,135.68267643432546,9150.0,25.2,13.2,53.62145004511281,Industry 5.0
298,Cassette_AC,Supplier_B,0.6,0.85,True,testing,True,final_collaborative_check,True,False,123.16013968889229,9400.0,35.2,18.2,63.19196377439922,Industry 5.0
297,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,150.95326912034352,9350.0,25.2,13.2,53.89550399595422,Industry 5.0
294,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,177.01937440749862,8250.0,25.2,13.2,57.33861123672451,Industry 5.0
299,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,143.80733210463495,6650.0,25.2,13.2,44.37334137931714,Industry 5.0
300,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,140.68827886184727,6450.0,25.2,13.2,58.79885031089775,Industry 5.0
301,Split_AC,Supplier_A,0.4,0.92,True,painting,True,final_collaborative_check,True,False,153.93205051793348,10700.0,35.2,18.2,34.493025746813565,Industry 5.0
306,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,113.3664018707791,6450.0,25.2,13.2,41.2263091469767,Industry 5.0
304,Cassette_AC,Supplier_A,0.6,0.92,True,painting,True,final_collaborative_check,True,False,138.2758567280007,10700.0,35.2,18.2,50.55885842984205,Industry 5.0
302,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,173.84205408189382,8250.0,25.2,13.2,82.65679871321952,Industry 5.0
307,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,144.70621524353464,8950.0,25.2,13.2,35.15401804968032,Industry 5.0
303,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,190.76340857615514,9350.0,25.2,13.2,39.20738924993755,Industry 5.0
305,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,186.5899880203383,7850.0,25.2,13.2,50.99105024129328,Industry 5.0
309,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,144.31402510953058,8950.0,25.2,13.2,75.55883658275532,Industry 5.0
308,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,158.89487934409271,7850.0,25.2,13.2,80.19540948870096,Industry 5.0
310,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,151.98115987280562,7650.0,25.2,13.2,38.62747328610326,Industry 5.0
312,Cassette_AC,Supplier_C,0.6,0.78,True,painting,True,painting,True,False,143.19193614354117,7890.0,29.2,15.2,62.653764153317056,Industry 5.0
311,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,159.45008981390993,9150.0,25.2,13.2,75.02924382655047,Industry 5.0
314,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,141.14575379480584,8950.0,25.2,13.2,37.13101127480316,Industry 5.0
315,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,148.35633587247412,9150.0,25.2,13.2,51.21519326830576,Industry 5.0
317,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,135.51314793786014,7450.0,25.2,13.2,39.678720853596545,Industry 5.0
313,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,189.68609637898953,8050.0,25.2,13.2,82.18795973740869,Industry 5.0
319,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,138.81748894055409,9150.0,25.2,13.2,80.21606566459192,Industry 5.0
320,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,137.776112892539,7650.0,25.2,13.2,51.68866728612602,Industry 5.0
316,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,172.92305580757966,6250.0,25.2,13.2,58.92164839144701,Industry 5.0
